datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
6/21/2022 9:00,"(42.886717, -78.878392)",20.06,0.75,4.06,99330.54,0,0,,13.01340273,0
6/21/2022 10:00,"(42.886717, -78.878392)",21.71,0.68,4.72,99286.12,0,0,,12.98649951,0
6/21/2022 11:00,"(42.886717, -78.878392)",23.4,0.64,5.17,99225.67,0,0,,13.46680108,0
6/21/2022 12:00,"(42.886717, -78.878392)",23.87,0.62,5.52,99158.67,0,0,,13.39939171,0
6/21/2022 13:00,"(42.886717, -78.878392)",25.01,0.59,5.74,99114.73,0,0,,13.59956614,0
6/21/2022 14:00,"(42.886717, -78.878392)",25.37,0.57,5.82,99053.21,0,0,,13.4069974,0
6/21/2022 15:00,"(42.886717, -78.878392)",25.57,0.56,5.89,99050.49,0,0,,13.32029243,0
6/21/2022 16:00,"(42.886717, -78.878392)",25.73,0.56,5.89,99024.15,0,0,,13.44013111,0
6/21/2022 17:00,"(42.886717, -78.878392)",25.8,0.56,5.87,99003.53,0,0,,13.49285126,0
6/21/2022 18:00,"(42.886717, -78.878392)",25.06,0.58,5.83,98947.98,0,0,,13.4067179,0
6/21/2022 19:00,"(42.886717, -78.878392)",24.65,0.58,5.54,98932.66,0,0,,13.1006394,0
6/21/2022 20:00,"(42.886717, -78.878392)",24,0.59,5.33,98903.57,0,0,,12.84543408,0
6/21/2022 21:00,"(42.886717, -78.878392)",23.56,0.61,4.88,98912.39,0,0,,12.95302249,0
6/21/2022 22:00,"(42.886717, -78.878392)",22.85,0.65,4.41,98902.41,0,0,,13.25433796,0
6/21/2022 23:00,"(42.886717, -78.878392)",22.35,0.67,4.22,98890.17,0,0,,13.27602437,0
6/22/2022 0:00,"(42.886717, -78.878392)",22.27,0.68,4.11,98857.09,0,0,,13.41236419,0
6/22/2022 1:00,"(42.886717, -78.878392)",22.01,0.7,4.1,98825.15,0,0,,13.60178997,0
6/22/2022 2:00,"(42.886717, -78.878392)",21.95,0.72,4.22,98781.3,0,0,,13.94212543,0
6/22/2022 3:00,"(42.886717, -78.878392)",21.71,0.73,4.08,98794.88,0.27,0,,13.94138918,0.27
6/22/2022 4:00,"(42.886717, -78.878392)",21.38,0.76,3.81,98730.75,0.17,0,,14.23999243,0.17
6/22/2022 5:00,"(42.886717, -78.878392)",20.68,0.78,4.18,98710.7,0,0,,14.03266234,0
6/22/2022 6:00,"(42.886717, -78.878392)",22.1,0.78,3.59,98687.95,0,0,,15.2350397,0
6/22/2022 7:00,"(42.886717, -78.878392)",22.45,0.77,3.53,98692.4,0,0,,15.34539954,0
6/22/2022 8:00,"(42.886717, -78.878392)",23.15,0.75,3.39,98706.55,0,0,,15.55797921,0
6/22/2022 9:00,"(42.886717, -78.878392)",24.15,0.71,3.26,98691.3,0,0,,15.59004069,0
6/22/2022 10:00,"(42.886717, -78.878392)",25.45,0.67,3.18,98683.88,0,0,,15.82996722,0
6/22/2022 11:00,"(42.886717, -78.878392)",26.88,0.65,3.02,98662.88,0,0,,16.63195079,0
6/22/2022 12:00,"(42.886717, -78.878392)",27.82,0.65,3.2,98627.9,0,0,,17.51834823,0
6/22/2022 13:00,"(42.886717, -78.878392)",28.65,0.64,3.85,98596.7,0,0,,18.05235274,0
6/22/2022 14:00,"(42.886717, -78.878392)",28.68,0.67,4.47,98579.69,0.01,0,,18.92957971,0.01
6/22/2022 15:00,"(42.886717, -78.878392)",28.36,0.69,4.67,98545.23,0.26,0,,19.15616037,0.26
6/22/2022 16:00,"(42.886717, -78.878392)",28.7,0.66,3.74,98543.82,0.02,0,,18.66744583,0.02
6/22/2022 17:00,"(42.886717, -78.878392)",28.61,0.63,3.75,98475.25,0,0,,17.73145408,0
6/22/2022 18:00,"(42.886717, -78.878392)",27.61,0.58,3.55,98447.86,0.01,0,,15.4519891,0.01
6/22/2022 19:00,"(42.886717, -78.878392)",26.62,0.6,2.37,98487.48,0,0,,15.13263421,0
6/22/2022 20:00,"(42.886717, -78.878392)",26.03,0.57,2.68,98545.34,0,0,,13.9113876,0
6/22/2022 21:00,"(42.886717, -78.878392)",24.75,0.58,2.92,98627.12,0,0,,13.17473277,0
6/22/2022 22:00,"(42.886717, -78.878392)",23.29,0.61,2.73,98704.19,0,0,,12.75531221,0
6/22/2022 23:00,"(42.886717, -78.878392)",21.89,0.65,1.95,98736.76,0,0,,12.54317828,0
6/23/2022 0:00,"(42.886717, -78.878392)",21,0.69,1.88,98741.56,0,0,,12.64665446,0
6/23/2022 1:00,"(42.886717, -78.878392)",19.87,0.73,2.34,98727.2,0,0,,12.52624022,0
6/23/2022 2:00,"(42.886717, -78.878392)",19.37,0.73,3.31,98715.95,0,0,,12.16383626,0
6/23/2022 3:00,"(42.886717, -78.878392)",18.49,0.75,3.1,98709.12,0,0,,11.86436372,0
6/23/2022 4:00,"(42.886717, -78.878392)",17.21,0.76,2.86,98691.55,0,0,,11.1401265,0
6/23/2022 5:00,"(42.886717, -78.878392)",16.51,0.75,2.84,98695.41,0,0,,10.54114898,0
6/23/2022 6:00,"(42.886717, -78.878392)",16.75,0.75,2.98,98719.78,0,0,,10.69440518,0
6/23/2022 7:00,"(42.886717, -78.878392)",17.41,0.72,3.19,98715.72,0,0,,10.6808154,0
6/23/2022 8:00,"(42.886717, -78.878392)",17.97,0.67,3.16,98760.53,0,0,,10.27659957,0
6/23/2022 9:00,"(42.886717, -78.878392)",18.5,0.68,2.98,98791.08,0,0,,10.76339827,0
6/23/2022 10:00,"(42.886717, -78.878392)",20.18,0.66,3.03,98849.91,0,0,,11.53244493,0
6/23/2022 11:00,"(42.886717, -78.878392)",21.46,0.65,2.69,98859.3,0,0,,12.23546544,0
6/23/2022 12:00,"(42.886717, -78.878392)",22.2,0.65,2.61,98871.48,0,0,,12.76913652,0
6/23/2022 13:00,"(42.886717, -78.878392)",23.6,0.62,2.8,98878.61,0,0,,13.19536464,0
6/23/2022 14:00,"(42.886717, -78.878392)",24.45,0.59,2.97,98877.12,0,0,,13.17686435,0
6/23/2022 15:00,"(42.886717, -78.878392)",24.73,0.59,3.18,98873.27,0.06,0,,13.3867799,0.06
6/23/2022 16:00,"(42.886717, -78.878392)",24.67,0.61,3.14,98862.67,0.02,0,,13.7938136,0.02
6/23/2022 17:00,"(42.886717, -78.878392)",24.43,0.61,2.83,98829.62,0,0,,13.60814818,0
6/23/2022 18:00,"(42.886717, -78.878392)",23.36,0.63,2.54,98818.73,0,0,,13.22619847,0
6/23/2022 19:00,"(42.886717, -78.878392)",22.95,0.65,2.73,98828.98,0,0,,13.33037657,0
6/23/2022 20:00,"(42.886717, -78.878392)",22.61,0.69,2.6,98869.85,0,0,,13.87788344,0
6/23/2022 21:00,"(42.886717, -78.878392)",21.17,0.77,2.48,98893.59,0,0,,14.25285942,0
6/23/2022 22:00,"(42.886717, -78.878392)",19.84,0.82,2.25,98930.34,0,0,,14.04585411,0
6/23/2022 23:00,"(42.886717, -78.878392)",18.94,0.85,1.66,98954.73,0,0,,13.80894967,0
6/24/2022 0:00,"(42.886717, -78.878392)",18.81,0.85,0.87,98971.49,0,0,,13.7033198,0
6/24/2022 1:00,"(42.886717, -78.878392)",18.31,0.85,0.36,98989.16,0,0,,13.30353383,0
6/24/2022 2:00,"(42.886717, -78.878392)",17.65,0.85,1.49,99015.2,0,0,,12.79128808,0
6/24/2022 3:00,"(42.886717, -78.878392)",17.39,0.84,1.38,99004.63,0,0,,12.44606419,0
6/24/2022 4:00,"(42.886717, -78.878392)",16.69,0.86,0.72,99002.33,0,0,,12.21877838,0
6/24/2022 5:00,"(42.886717, -78.878392)",15.81,0.88,0.32,99025.77,0,0,,11.8564929,0
6/24/2022 6:00,"(42.886717, -78.878392)",16.49,0.87,0.55,99069.78,0,0,,12.21301816,0
6/24/2022 7:00,"(42.886717, -78.878392)",17.23,0.85,0.69,99120.19,0,0,,12.47427662,0
6/24/2022 8:00,"(42.886717, -78.878392)",18.84,0.75,1.37,99209.66,0,0,,12.11261799,0
6/24/2022 9:00,"(42.886717, -78.878392)",19.72,0.66,1.66,99247.74,0,0,,11.22592422,0
6/24/2022 10:00,"(42.886717, -78.878392)",21.3,0.58,1.63,99264.78,0,0,,10.81712651,0
6/24/2022 11:00,"(42.886717, -78.878392)",22.75,0.52,1.79,99253.36,0,0,,10.5429387,0
6/24/2022 12:00,"(42.886717, -78.878392)",23.49,0.5,2.06,99253.28,0,0,,10.57501029,0
6/24/2022 13:00,"(42.886717, -78.878392)",24.26,0.46,2.37,99250.01,0,0,,10.16369248,0
6/24/2022 14:00,"(42.886717, -78.878392)",24.67,0.45,2.62,99230.23,0,0,,10.17576413,0
6/24/2022 15:00,"(42.886717, -78.878392)",24.7,0.43,2.89,99230.4,0,0,,9.739975332,0
6/24/2022 16:00,"(42.886717, -78.878392)",24.91,0.42,2.99,99192.89,0,0,,9.626712858,0
6/24/2022 17:00,"(42.886717, -78.878392)",25.01,0.4,3.05,99209.99,0,0,,9.220044838,0
6/24/2022 18:00,"(42.886717, -78.878392)",24.09,0.42,2.75,99255.75,0,0,,9.190980906,0
6/24/2022 19:00,"(42.886717, -78.878392)",23.64,0.43,2.67,99265.77,0,0,,9.172469404,0
6/24/2022 20:00,"(42.886717, -78.878392)",23.06,0.46,2.35,99285.3,0,0,,9.493305106,0
6/24/2022 21:00,"(42.886717, -78.878392)",21.19,0.55,2.37,99315.53,0,0,,10.19242839,0
6/24/2022 22:00,"(42.886717, -78.878392)",19.24,0.65,2.33,99336.41,0,0,,10.74824762,0
6/24/2022 23:00,"(42.886717, -78.878392)",18.24,0.7,2.19,99332.94,0,0,,10.910428,0
6/25/2022 0:00,"(42.886717, -78.878392)",17.66,0.73,2.19,99342.35,0,0,,10.99201378,0
6/25/2022 1:00,"(42.886717, -78.878392)",16.61,0.77,2.01,99333.66,0,0,,10.88756693,0
6/25/2022 2:00,"(42.886717, -78.878392)",16.22,0.79,1.84,99347.62,0,0,,10.91095893,0
6/25/2022 3:00,"(42.886717, -78.878392)",16.04,0.79,1.87,99355.77,0,0,,10.79300589,0
6/25/2022 4:00,"(42.886717, -78.878392)",15.73,0.79,2,99411.02,0,0,,10.59245322,0
6/25/2022 5:00,"(42.886717, -78.878392)",15.71,0.76,2.13,99391.15,0,0,,10.17786804,0
6/25/2022 6:00,"(42.886717, -78.878392)",16.63,0.76,2.22,99426.78,0,0,,10.75910478,0
6/25/2022 7:00,"(42.886717, -78.878392)",17.66,0.73,2.33,99454.52,0,0,,10.99201378,0
6/25/2022 8:00,"(42.886717, -78.878392)",19.59,0.67,1.88,99492.29,0,0,,11.30938161,0
6/25/2022 9:00,"(42.886717, -78.878392)",21.69,0.6,1.83,99498.21,0,0,,11.4454485,0
6/25/2022 10:00,"(42.886717, -78.878392)",24.25,0.48,1.43,99472.26,0,0,,10.59959152,0
6/25/2022 11:00,"(42.886717, -78.878392)",25.97,0.43,0.88,99487.97,0,0,,10.45946325,0
6/25/2022 12:00,"(42.886717, -78.878392)",26.85,0.39,0.75,99471.22,0,0,,9.962584751,0
6/25/2022 13:00,"(42.886717, -78.878392)",28.02,0.37,0.68,99434.33,0,0,,10.08226393,0
6/25/2022 14:00,"(42.886717, -78.878392)",28.66,0.36,0.91,99403.88,0,0,,10.16000216,0
6/25/2022 15:00,"(42.886717, -78.878392)",29.17,0.36,0.72,99360.69,0,0,,10.44671889,0
6/25/2022 16:00,"(42.886717, -78.878392)",29.39,0.37,0.2,99251.16,0,0,,10.86620674,0
6/25/2022 17:00,"(42.886717, -78.878392)",29.76,0.34,1.13,99230.55,0,0,,10.1877582,0
6/25/2022 18:00,"(42.886717, -78.878392)",28.75,0.4,0.58,99208.77,0,0,,11.34455907,0
6/25/2022 19:00,"(42.886717, -78.878392)",28.35,0.43,0.77,99168.44,0,0,,11.93135619,0
6/25/2022 20:00,"(42.886717, -78.878392)",27.5,0.46,1.52,99188.38,0,0,,12.18090728,0
6/25/2022 21:00,"(42.886717, -78.878392)",25.57,0.53,1.97,99159.26,0,0,,12.60670534,0
6/25/2022 22:00,"(42.886717, -78.878392)",23.66,0.61,2.11,99171.76,0,0,,13.02691529,0
6/25/2022 23:00,"(42.886717, -78.878392)",23.13,0.63,3.11,99166.66,0,0,,13.05378754,0
6/26/2022 0:00,"(42.886717, -78.878392)",23.33,0.63,4.11,99140.55,0,0,,13.20359945,0
6/26/2022 1:00,"(42.886717, -78.878392)",22.7,0.64,4.67,99125.88,0,0,,12.93881194,0
6/26/2022 2:00,"(42.886717, -78.878392)",22.41,0.63,5,99108.2,0,0,,12.52652378,0
6/26/2022 3:00,"(42.886717, -78.878392)",22.15,0.64,5.16,99047.09,0,0,,12.53657209,0
6/26/2022 4:00,"(42.886717, -78.878392)",21.73,0.66,4.88,99033.45,0,0,,12.61910843,0
6/26/2022 5:00,"(42.886717, -78.878392)",21.35,0.68,4.51,99025.51,0,0,,12.71893169,0
6/26/2022 6:00,"(42.886717, -78.878392)",21.69,0.75,4.2,99040.63,0,0,,14.30681062,0
6/26/2022 7:00,"(42.886717, -78.878392)",22.4,0.74,4.47,99026.01,0,0,,14.705247,0
6/26/2022 8:00,"(42.886717, -78.878392)",23.66,0.7,4.15,98978.26,0,0,,14.94891918,0
6/26/2022 9:00,"(42.886717, -78.878392)",24.51,0.68,4.42,98969.55,0,0,,15.23846137,0
6/26/2022 10:00,"(42.886717, -78.878392)",25.11,0.65,5.02,98968.12,0,0,,15.06706945,0
6/26/2022 11:00,"(42.886717, -78.878392)",25.59,0.63,4.76,98931.74,0,0,,15.00212457,0
6/26/2022 12:00,"(42.886717, -78.878392)",25.3,0.65,4.74,98935.72,0.17,0,,15.22874257,0.17
6/26/2022 13:00,"(42.886717, -78.878392)",24.71,0.71,4.95,98915.42,0.66,0,,16.09135709,0.66
6/26/2022 14:00,"(42.886717, -78.878392)",24.51,0.72,4.68,98862.94,0.42,0,,16.13484145,0.42
6/26/2022 15:00,"(42.886717, -78.878392)",24.65,0.7,4.48,98813.61,0.29,0,,15.81111652,0.29
6/26/2022 16:00,"(42.886717, -78.878392)",24.92,0.7,4.52,98762.71,0.16,0,,16.05355742,0.16
6/26/2022 17:00,"(42.886717, -78.878392)",25.53,0.67,5.65,98762.63,0,0,,15.90110607,0
6/26/2022 18:00,"(42.886717, -78.878392)",24.38,0.74,3.83,98629.05,0,0,,16.46165153,0
6/26/2022 19:00,"(42.886717, -78.878392)",24.17,0.75,4.04,98672.27,0,0,,16.48701818,0
6/26/2022 20:00,"(42.886717, -78.878392)",23.48,0.78,4.29,98652.34,0.05,0,,16.48762518,0.05
6/26/2022 21:00,"(42.886717, -78.878392)",22.97,0.8,4.69,98686.95,0.05,0,,16.42538992,0.05
6/26/2022 22:00,"(42.886717, -78.878392)",22.16,0.83,4.89,98710.91,0.18,0,,16.26772528,0.18
6/26/2022 23:00,"(42.886717, -78.878392)",21.51,0.86,5.31,98709.73,0.38,0,,16.23535529,0.38
6/27/2022 0:00,"(42.886717, -78.878392)",21,0.88,5.3,98701.89,0.34,0,,16.12906655,0.34
6/27/2022 1:00,"(42.886717, -78.878392)",20.21,0.91,4.9,98688.7,0.31,0,,15.92870072,0.31
6/27/2022 2:00,"(42.886717, -78.878392)",19.98,0.94,4.69,98768.38,0.45,0,,16.23394015,0.45
6/27/2022 3:00,"(42.886717, -78.878392)",19.41,0.91,4.4,98820.91,0.02,0,,15.19885903,0.02
6/27/2022 4:00,"(42.886717, -78.878392)",18.18,0.84,3.19,98870.15,0,0,,13.04594808,0
6/27/2022 5:00,"(42.886717, -78.878392)",17.32,0.8,2.69,98915.38,0,0,,11.80388614,0
6/27/2022 6:00,"(42.886717, -78.878392)",17.09,0.81,2.84,98976.48,0,0,,11.78800482,0
6/27/2022 7:00,"(42.886717, -78.878392)",17.69,0.78,3.38,99069.54,0,0,,11.76592379,0
6/27/2022 8:00,"(42.886717, -78.878392)",18.61,0.68,3.88,99084.95,0,0,,10.83374108,0
6/27/2022 9:00,"(42.886717, -78.878392)",19.11,0.64,3.89,99158.6,0,0,,10.50213083,0
6/27/2022 10:00,"(42.886717, -78.878392)",19.87,0.6,4.26,99186.88,0,0,,10.2955399,0
6/27/2022 11:00,"(42.886717, -78.878392)",20.35,0.57,5.16,99196.77,0,0,,10.05923844,0
6/27/2022 12:00,"(42.886717, -78.878392)",20.3,0.55,5.96,99243.37,0,0,,9.677987898,0
6/27/2022 13:00,"(42.886717, -78.878392)",20.57,0.53,6.02,99252.34,0,0,,9.474116214,0
6/27/2022 14:00,"(42.886717, -78.878392)",20.59,0.52,5.95,99252.48,0,0,,9.306198176,0
6/27/2022 15:00,"(42.886717, -78.878392)",20.47,0.52,5.93,99241.56,0.01,0,,9.241328258,0.01
6/27/2022 17:00,"(42.886717, -78.878392)",20.37,0.51,6.21,99252.73,0.01,0,,9.010884562,0.01
6/27/2022 18:00,"(42.886717, -78.878392)",19.31,0.54,5.21,99303.8,0.01,0,,8.966191659,0.01
6/27/2022 19:00,"(42.886717, -78.878392)",18.99,0.54,5.03,99325.52,0,0,,8.798673311,0
6/27/2022 20:00,"(42.886717, -78.878392)",18.72,0.54,4.07,99376.23,0,0,,8.659440813,0
6/27/2022 21:00,"(42.886717, -78.878392)",17.73,0.59,3.2,99418.13,0,0,,8.921115883,0
6/27/2022 22:00,"(42.886717, -78.878392)",16.75,0.65,2.41,99481.75,0,0,,9.268484488,0
6/27/2022 23:00,"(42.886717, -78.878392)",15.68,0.7,2.2,99517.48,0,0,,9.35732565,0
6/28/2022 0:00,"(42.886717, -78.878392)",15.77,0.68,2.7,99532.74,0,0,,9.139671808,0
6/28/2022 1:00,"(42.886717, -78.878392)",14.63,0.71,3.15,99570.31,0,0,,8.903439807,0
6/28/2022 2:00,"(42.886717, -78.878392)",14.24,0.71,3.31,99578.38,0,0,,8.693383652,0
6/28/2022 3:00,"(42.886717, -78.878392)",13.71,0.73,3.5,99600.24,0,0,,8.651859783,0
6/28/2022 4:00,"(42.886717, -78.878392)",13.02,0.76,3.77,99629.04,0,0,,8.631672115,0
6/28/2022 5:00,"(42.886717, -78.878392)",12.43,0.78,3.73,99652.09,0,0,,8.540237216,0
6/28/2022 6:00,"(42.886717, -78.878392)",12.78,0.79,2.86,99710.95,0,0,,8.839901343,0
6/28/2022 7:00,"(42.886717, -78.878392)",13.48,0.76,2.41,99730.95,0,0,,8.880620622,0
6/28/2022 8:00,"(42.886717, -78.878392)",14.61,0.69,2.3,99770.54,0,0,,8.642066893,0
6/28/2022 9:00,"(42.886717, -78.878392)",15.45,0.66,2.2,99800.56,0,0,,8.700381425,0
6/28/2022 10:00,"(42.886717, -78.878392)",16.62,0.62,2.32,99819.04,0,0,,8.771887006,0
6/28/2022 11:00,"(42.886717, -78.878392)",18.01,0.57,2.27,99833.82,0,0,,8.763607173,0
6/28/2022 12:00,"(42.886717, -78.878392)",18.73,0.54,2.51,99840.02,0,0,,8.664563396,0
6/28/2022 13:00,"(42.886717, -78.878392)",19.16,0.53,3.21,99865.19,0,0,,8.722747266,0
6/28/2022 14:00,"(42.886717, -78.878392)",19.52,0.53,3.56,99834.05,0,0,,8.909513209,0
6/28/2022 15:00,"(42.886717, -78.878392)",19.95,0.51,3.46,99808.69,0,0,,8.79231741,0
6/28/2022 16:00,"(42.886717, -78.878392)",20.09,0.52,3.47,99775.2,0,0,,9.038475515,0
6/28/2022 17:00,"(42.886717, -78.878392)",20.36,0.5,3.41,99720.73,0,0,,8.829045659,0
6/28/2022 18:00,"(42.886717, -78.878392)",20.32,0.52,2.96,99696.12,0,0,,9.160790138,0
6/28/2022 19:00,"(42.886717, -78.878392)",19.88,0.52,2.78,99629.38,0,0,,8.928031292,0
6/28/2022 20:00,"(42.886717, -78.878392)",19.45,0.52,2.46,99655.94,0,0,,8.70551566,0
6/28/2022 21:00,"(42.886717, -78.878392)",17.58,0.63,2.2,99681.65,0,0,,9.441086427,0
6/28/2022 22:00,"(42.886717, -78.878392)",16.35,0.7,2.33,99724.18,0,0,,9.744035639,0
6/28/2022 23:00,"(42.886717, -78.878392)",15.37,0.74,2.58,99697.96,0,0,,9.707688569,0
6/29/2022 0:00,"(42.886717, -78.878392)",15,0.76,3.19,99677.08,0,0,,9.748101811,0
6/29/2022 1:00,"(42.886717, -78.878392)",14.54,0.78,3.45,99656.87,0,0,,9.727565164,0
6/29/2022 2:00,"(42.886717, -78.878392)",14.39,0.78,3.52,99636.03,0,0,,9.638668662,0
6/29/2022 3:00,"(42.886717, -78.878392)",14.04,0.79,3.47,99608.63,0,0,,9.554928095,0
6/29/2022 4:00,"(42.886717, -78.878392)",13.87,0.8,3.55,99616.21,0,0,,9.575310556,0
6/29/2022 5:00,"(42.886717, -78.878392)",13.76,0.79,3.74,99580.66,0,0,,9.391838909,0
6/29/2022 6:00,"(42.886717, -78.878392)",14.26,0.78,3.38,99609.68,0,0,,9.562195992,0
6/29/2022 7:00,"(42.886717, -78.878392)",15.45,0.75,3.59,99631.41,0,0,,9.886797074,0
6/29/2022 8:00,"(42.886717, -78.878392)",17.04,0.7,2.66,99638.72,0,0,,10.15668347,0
6/29/2022 9:00,"(42.886717, -78.878392)",18.25,0.66,2.26,99676.77,0,0,,10.2930838,0
6/29/2022 10:00,"(42.886717, -78.878392)",19.83,0.62,2.63,99695.72,0,0,,10.61381283,0
6/29/2022 11:00,"(42.886717, -78.878392)",21.01,0.59,2.56,99720.93,0.15,0,,10.82008758,0.15
6/29/2022 12:00,"(42.886717, -78.878392)",20.83,0.63,3.22,99770.98,0.26,0,,11.43343155,0.26
6/29/2022 13:00,"(42.886717, -78.878392)",20.57,0.66,2.82,99763.64,0.6,0,,11.79795604,0.6
6/29/2022 14:00,"(42.886717, -78.878392)",20.13,0.71,3.31,99764.83,0.91,0,,12.36990092,0.91
6/29/2022 15:00,"(42.886717, -78.878392)",20.31,0.69,3.66,99733.18,0.01,0,,12.14856799,0.01
6/29/2022 16:00,"(42.886717, -78.878392)",21.35,0.63,4.38,99698.03,0,0,,11.78371613,0
6/29/2022 17:00,"(42.886717, -78.878392)",22.14,0.6,4.25,99660.37,0,0,,11.74627463,0
6/29/2022 18:00,"(42.886717, -78.878392)",22.37,0.6,3.43,99656.1,0,0,,11.90264537,0
6/29/2022 19:00,"(42.886717, -78.878392)",22.51,0.6,3.71,99653.06,0.03,0,,11.99870343,0.03
6/29/2022 20:00,"(42.886717, -78.878392)",21.48,0.65,3.21,99690.07,0.06,0,,12.24963188,0.06
6/29/2022 21:00,"(42.886717, -78.878392)",20.36,0.73,2.55,99735.55,0,0,,12.89040666,0
6/29/2022 22:00,"(42.886717, -78.878392)",19.93,0.77,1.78,99767.88,0,0,,13.25913531,0
6/29/2022 23:00,"(42.886717, -78.878392)",18.5,0.82,1.39,99769.34,0,0,,12.97939204,0
6/30/2022 0:00,"(42.886717, -78.878392)",17.79,0.85,1.44,99770.13,0,0,,12.89849627,0
6/30/2022 1:00,"(42.886717, -78.878392)",16.18,0.9,1.34,99775.91,0,0,,12.40023541,0
6/30/2022 2:00,"(42.886717, -78.878392)",15.36,0.92,1.33,99758.67,0,0,,12.06168734,0
6/30/2022 3:00,"(42.886717, -78.878392)",15.07,0.93,1.71,99764.59,0,0,,11.97957704,0
6/30/2022 4:00,"(42.886717, -78.878392)",14.77,0.92,1.16,99783.11,0,0,,11.6359411,0
6/30/2022 5:00,"(42.886717, -78.878392)",14.55,0.92,0.85,99734.68,0,0,,11.48055828,0
6/30/2022 6:00,"(42.886717, -78.878392)",15.63,0.9,1.87,99789.98,0,0,,11.9944385,0
6/30/2022 7:00,"(42.886717, -78.878392)",16.37,0.88,2.79,99754.32,0,0,,12.26442027,0
6/30/2022 8:00,"(42.886717, -78.878392)",18.09,0.81,2.34,99769.74,0,0,,12.51292668,0
